Run_date	Start	End
16/05/2026	05/04/2026	14/05/2026
17/05/2026	24/02/2026	04/04/2026
18/05/2026	15/01/2026	23/02/2026
19/05/2026	06/12/2025	14/01/2026
20/05/2026	27/10/2025	05/12/2025
21/05/2026	17/09/2025	26/10/2025
22/05/2026	08/08/2025	16/09/2025
23/05/2026	29/06/2025	07/08/2025
24/05/2026	20/05/2025	28/06/2025
25/05/2026	10/04/2025	19/05/2025
26/05/2026	01/03/2025	09/04/2025
27/05/2026	20/01/2025	28/02/2025
28/05/2026	11/12/2024	19/01/2025
29/05/2026	01/11/2024	10/12/2024
30/05/2026	22/09/2024	31/10/2024
31/05/2026	13/08/2024	21/09/2024
01/06/2026	04/07/2024	12/08/2024
02/06/2026	25/05/2024	03/07/2024
03/06/2026	15/04/2024	24/05/2024
04/06/2026	06/03/2024	14/04/2024
05/06/2026	26/01/2024	05/03/2024
06/06/2026	17/12/2023	25/01/2024
07/06/2026	07/11/2023	16/12/2023
08/06/2026	28/09/2023	06/11/2023
09/06/2026	19/08/2023	27/09/2023
10/06/2026	10/07/2023	18/08/2023
11/06/2026	31/05/2023	09/07/2023
12/06/2026	21/04/2023	30/05/2023
13/06/2026	12/03/2023	20/04/2023
14/06/2026	31/01/2023	11/03/2023
15/06/2026	22/12/2022	30/01/2023
16/06/2026	12/11/2022	21/12/2022
17/06/2026	03/10/2022	11/11/2022
18/06/2026	24/08/2022	02/10/2022
19/06/2026	15/07/2022	23/08/2022
20/06/2026	05/06/2022	14/07/2022
21/06/2026	26/04/2022	04/06/2022
22/06/2026	17/03/2022	25/04/2022
23/06/2026	05/02/2022	16/03/2022
24/06/2026	27/12/2021	04/02/2022
25/06/2026	17/11/2021	26/12/2021
26/06/2026	08/10/2021	16/11/2021
27/06/2026	29/08/2021	07/10/2021
28/06/2026	20/07/2021	28/08/2021
29/06/2026	10/06/2021	19/07/2021
30/06/2026	01/05/2021	09/06/2021
01/07/2026	22/03/2021	30/04/2021
02/07/2026	10/02/2021	21/03/2021
03/07/2026	01/01/2021	09/02/2021
04/07/2026	22/11/2020	31/12/2020
05/07/2026	13/10/2020	21/11/2020
06/07/2026	03/09/2020	12/10/2020
07/07/2026	25/07/2020	02/09/2020
08/07/2026	15/06/2020	24/07/2020
09/07/2026	06/05/2020	14/06/2020
10/07/2026	27/03/2020	05/05/2020
11/07/2026	16/02/2020	26/03/2020
12/07/2026	07/01/2020	15/02/2020
13/07/2026	28/11/2019	06/01/2020
14/07/2026	19/10/2019	27/11/2019
15/07/2026	09/09/2019	18/10/2019
16/07/2026	31/07/2019	08/09/2019
17/07/2026	21/06/2019	30/07/2019
18/07/2026	12/05/2019	20/06/2019
19/07/2026	02/04/2019	11/05/2019
20/07/2026	21/02/2019	01/04/2019
21/07/2026	12/01/2019	20/02/2019
22/07/2026	03/12/2018	11/01/2019
23/07/2026	24/10/2018	02/12/2018
24/07/2026	14/09/2018	23/10/2018
25/07/2026	05/08/2018	13/09/2018
26/07/2026	26/06/2018	04/08/2018
27/07/2026	17/05/2018	25/06/2018
28/07/2026	07/04/2018	16/05/2018
29/07/2026	26/02/2018	06/04/2018
30/07/2026	17/01/2018	25/02/2018
31/07/2026	08/12/2017	16/01/2018
01/08/2026	29/10/2017	07/12/2017
02/08/2026	19/09/2017	28/10/2017
03/08/2026	10/08/2017	18/09/2017
04/08/2026	01/07/2017	09/08/2017
05/08/2026	22/05/2017	30/06/2017
06/08/2026	12/04/2017	21/05/2017
07/08/2026	03/03/2017	11/04/2017
08/08/2026	22/01/2017	02/03/2017
09/08/2026	13/12/2016	21/01/2017
10/08/2026	03/11/2016	12/12/2016
11/08/2026	24/09/2016	02/11/2016
12/08/2026	15/08/2016	23/09/2016
13/08/2026	06/07/2016	14/08/2016
14/08/2026	27/05/2016	05/07/2016
15/08/2026	17/04/2016	26/05/2016
16/08/2026	08/03/2016	16/04/2016
17/08/2026	28/01/2016	07/03/2016
18/08/2026	19/12/2015	27/01/2016
19/08/2026	09/11/2015	18/12/2015
20/08/2026	30/09/2015	08/11/2015
21/08/2026	21/08/2015	29/09/2015
22/08/2026	12/07/2015	20/08/2015
23/08/2026	02/06/2015	11/07/2015
24/08/2026	23/04/2015	01/06/2015
25/08/2026	14/03/2015	22/04/2015
26/08/2026	02/02/2015	13/03/2015
27/08/2026	24/12/2014	01/02/2015
28/08/2026	14/11/2014	23/12/2014
29/08/2026	05/10/2014	13/11/2014
30/08/2026	26/08/2014	04/10/2014
31/08/2026	17/07/2014	25/08/2014
01/09/2026	07/06/2014	16/07/2014
02/09/2026	28/04/2014	06/06/2014
03/09/2026	19/03/2014	27/04/2014
04/09/2026	07/02/2014	18/03/2014
05/09/2026	29/12/2013	06/02/2014
06/09/2026	19/11/2013	28/12/2013
07/09/2026	10/10/2013	18/11/2013
08/09/2026	31/08/2013	09/10/2013
09/09/2026	22/07/2013	30/08/2013
