Run_date	Start	End
16/05/2026	04/05/2026	14/05/2026
17/05/2026	25/03/2026	03/05/2026
18/05/2026	13/02/2026	24/03/2026
19/05/2026	04/01/2026	12/02/2026
20/05/2026	25/11/2025	03/01/2026
21/05/2026	16/10/2025	24/11/2025
22/05/2026	06/09/2025	15/10/2025
23/05/2026	28/07/2025	05/09/2025
24/05/2026	18/06/2025	27/07/2025
25/05/2026	09/05/2025	17/06/2025
26/05/2026	30/03/2025	08/05/2025
27/05/2026	18/02/2025	29/03/2025
28/05/2026	09/01/2025	17/02/2025
29/05/2026	30/11/2024	08/01/2025
30/05/2026	21/10/2024	29/11/2024
31/05/2026	11/09/2024	20/10/2024
01/06/2026	02/08/2024	10/09/2024
02/06/2026	23/06/2024	01/08/2024
03/06/2026	14/05/2024	22/06/2024
04/06/2026	04/04/2024	13/05/2024
05/06/2026	24/02/2024	03/04/2024
06/06/2026	15/01/2024	23/02/2024
07/06/2026	06/12/2023	14/01/2024
08/06/2026	27/10/2023	05/12/2023
09/06/2026	17/09/2023	26/10/2023
10/06/2026	08/08/2023	16/09/2023
11/06/2026	29/06/2023	07/08/2023
12/06/2026	20/05/2023	28/06/2023
13/06/2026	10/04/2023	19/05/2023
14/06/2026	01/03/2023	09/04/2023
15/06/2026	20/01/2023	28/02/2023
16/06/2026	11/12/2022	19/01/2023
17/06/2026	01/11/2022	10/12/2022
18/06/2026	22/09/2022	31/10/2022
19/06/2026	13/08/2022	21/09/2022
20/06/2026	04/07/2022	12/08/2022
21/06/2026	25/05/2022	03/07/2022
22/06/2026	15/04/2022	24/05/2022
23/06/2026	06/03/2022	14/04/2022
24/06/2026	25/01/2022	05/03/2022
25/06/2026	16/12/2021	24/01/2022
26/06/2026	06/11/2021	15/12/2021
27/06/2026	27/09/2021	05/11/2021
28/06/2026	18/08/2021	26/09/2021
29/06/2026	09/07/2021	17/08/2021
30/06/2026	30/05/2021	08/07/2021
01/07/2026	20/04/2021	29/05/2021
02/07/2026	11/03/2021	19/04/2021
03/07/2026	30/01/2021	10/03/2021
04/07/2026	21/12/2020	29/01/2021
05/07/2026	11/11/2020	20/12/2020
06/07/2026	02/10/2020	10/11/2020
07/07/2026	23/08/2020	01/10/2020
08/07/2026	14/07/2020	22/08/2020
09/07/2026	04/06/2020	13/07/2020
10/07/2026	25/04/2020	03/06/2020
11/07/2026	16/03/2020	24/04/2020
12/07/2026	05/02/2020	15/03/2020
13/07/2026	27/12/2019	04/02/2020
14/07/2026	17/11/2019	26/12/2019
15/07/2026	08/10/2019	16/11/2019
16/07/2026	29/08/2019	07/10/2019
17/07/2026	20/07/2019	28/08/2019
